course_code,subject_name,credits_registered,credits_earned,grade,grade_point,result_id,,,,,,
CS1563,COMPUTER SECURITY,4,4,A,8.61,267,,,,,,
AR405,ARCHITECTURAL STRUCTURES IV,3,3,A,8.55,2470,,,,,,
ME603,FINITE ELEMENT ANALYSIS,4,4,A,9.7,839,,,,,,
EC801,OPTICAL FIBER COMMUNICATION,3,3,B,8,4165,,,,,,
CV802,PROJECT WORK,12,12,A,8.78,4277,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,D,5.01,3109,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,B,7.07,2781,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,B,8,2536,,,,,,
CS1562,EMBEDDED SYSTEMS,4,4,B,7.86,150,,,,,,
CV41,STRUCTURAL ANALYSIS - I,4,4,A,8.47,1852,,,,,,
CSL1542,ALGORITHMS LABORATORY,1,1,S,10,1286,,,,,,
IT801,PROJECT WORK PHASE-II,13,13,A,9.57,4011,,,,,,
IMMAT41,ENGINEERING MATHEMATICS-IV,4,4,B,7.6,1594,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,S,10,3096,,,,,,
ECL48,MICROPROCESSOR LAB,1,1,B,8.79,1622,,,,,,
CV44,CONCRETE TECHNOLOGY,4,4,D,5,1764,,,,,,
CHL47,HEAT TRANSFER LABORATORY,1,1,A,8.93,2150,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S+,0,2901,,,,,,
CS1542,DESIGN AND ANALYSIS OF ALGORITHMS,4,4,A,9.57,1400,,,,,,
CH41,ENGINEERING MATHEMATICS-IV,4,4,A,9,2196,,,,,,
IS632,OPERATING SYSTEM AND UNIX,4,4,A,9,289,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,S+,0,3349,,,,,,
ME603,FINITE ELEMENT ANALYSIS,4,4,B,8,751,,,,,,
CV41,STRUCTURAL ANALYSIS - I,4,4,B,8.79,1828,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0,3399,,,,,,
MEOE07,PRODUCT DESIGN AND MANUFACTURING,3,3,A,8.28,4362,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,0,F,0,2168,,,,,,
IS414L,DESIGN AND ANALYSIS OF ALGORITHMS LAB,1,1,B,8.08,1540,,,,,,
EC601,DIGITAL COMMUNICATION,4,4,B,7.06,520,,,,,,
BTOE01,PRINCIPLES OF FOOD PROCESSING AND PRESERVATION,3,3,B,8,4456,,,,,,
AR801,ARCHITECTURAL DESIGN PROJECT,15,15,S,9.09,4907,,,,,,
ME43,APPLIED THERMODYNAMICS,4,4,B,8.33,1917,,,,,,
ME601,MACHINE DEISGN - II,4,4,C,7.83,844,,,,,,
EIL47,EMBEDDED CONTROLLER LAB,1,0,F,0,2376,,,,,,
AL201,ENGINEERING DESIGN,2,2,S,9.59,2865,,,,,,
IS632L,OPERATING SYSTEM AND UNIX  LAB,1,0,NE,0,326,,,,,,
CV44,CONCRETE TECHNOLOGY,4,4,A,9,1783,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,S,10,2995,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S,9.66,2862,,,,,,
CSMAT41,ENGINEERING MATHEMATICS-IV,4,4,A,8.56,1288,,,,,,
EC601,DIGITAL COMMUNICATION,4,4,B,8,428,,,,,,
CH41,ENGINEERING MATHEMATICS-IV,4,4,B,8.59,2202,,,,,,
CSL1562,EMBEDDED SYSTEMS LABORATORY,1,1,A,9,244,,,,,,
CV41,STRUCTURAL ANALYSIS - I,4,4,A,8.83,1864,,,,,,
CS1544,DATA COMMUNICATION,4,4,A,9.73,1331,,,,,,
ME47L,APPLIED THERMODYNAMICS LABORATORY,1,1,A,8.12,1909,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S,9.6,2911,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,C,7.17,3138,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,A,9.14,2643,,,,,,
ECL47,SIGNALS AND CONTROLS LAB,1,1,A,9,1619,,,,,,
CS413,DESIGN AND ANALYSIS OF ALGORITHMS,4,4,C,7.27,3788,,,,,,
AR405,ARCHITECTURAL STRUCTURES IV,3,0,X,0,2484,,,,,,
CSPE26,MOOC BASED ELECTIVE,1,1,S,10,3853,,,,,,
ME603,FINITE ELEMENT ANALYSIS,4,4,C,7,788,,,,,,
ML803,INTERNSHIP,1,1,A,8.72,4844,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,A,9.99,3556,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S+,0,3357,,,,,,
MEMAT41,ENGINEERING MATHEMATICS-IV,4,0,F,0,2007,,,,,,
CSPE12,SOFTWARE DEFINED NETWORKS,4,4,A,9.08,169,,,,,,
EC201,BASIC ELECTRONICS,4,0,NE,0,3603,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,A,9.4,2690,,,,,,
EC42,LINEAR INTEGRATED CIRCUITS,4,0,F,0,1680,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,S,10,3504,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,B,7.55,3057,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,A,9,2728,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,A,9,2603,,,,,,
AL201,ENGINEERING DESIGN,2,2,S,10,2576,,,,,,
EEPE42,"GENERATION\, ECONOMICS & RELIABILITY ASPECTS OF POWER SYSTEMS",3,3,B,7.12,1075,,,,,,
CSL1563,INTERNET TECHNOLOGIES & SOFTWARE DEVELOPMENT FOR PORTABLE DEVICES LABORATORY,2,2,A,9,259,,,,,,
CSL1541,PYTHON LABORATORY,2,0,NE,0,229,,,,,,
IS442,DATA COMMUNICATION,4,4,A,9,1433,,,,,,
CSL1562,EMBEDDED SYSTEMS LABORATORY,1,1,B,7.22,187,,,,,,
EC43,CONTROL SYSTEMS,4,4,B,7.97,1652,,,,,,
IM802,PROJECT WORK,14,14,S,9.5,4054,,,,,,
CV602,DESIGN OF STRUCTURAL STEEL ELEMENTS,3,3,C,7.2,586,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,A,9.6,2833,,,,,,
EC602,ANALOG AND MIXED MODE VLSI DESIGN,3,3,A,8.92,420,,,,,,
CSL1541,PYTHON LABORATORY,2,2,S,10,1337,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S+,0,2736,,,,,,
IS435,MICROPROCESSORS,4,4,S,10,1510,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,0,I,0,3338,,,,,,
PHY201,ENGINEERING PHYSICS,4,0,F,0,3128,,,,,,
ME603,FINITE ELEMENT ANALYSIS,4,4,B,8,699,,,,,,
EC45,SIGNALS AND SYSTEMS,4,4,A,9,1678,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S+,0,2734,,,,,,
IS315L,OBJECT ORIENTED PROGRAMMING LAB,1,1,A,8.45,48,,,,,,
CSL1541,PYTHON LABORATORY,2,2,S,9.11,1395,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,S+,0,3063,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,A,9,2890,,,,,,
EIMAT41,ENGINEERING MATHEMATICS-IV,4,4,C,6.48,2409,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,B,8,2702,,,,,,
EE42,ELECTRICAL & ELECTRONIC MEASUREMENTS,4,4,D,4.59,2286,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S,9.87,3125,,,,,,
IS52A3,SYSTEM SOFTWARE,4,4,A,8.24,4,,,,,,
CS415,DATA COMMUNICATION,4,0,F,0,3800,,,,,,
CSL1563,INTERNET TECHNOLOGIES & SOFTWARE DEVELOPMENT FOR PORTABLE DEVICES LABORATORY,2,2,A,8.78,256,,,,,,
CV803,SEMINAR,1,1,A,9.82,4267,,,,,,
EC601L,DIGITAL COMMUNICATION LAB,1,1,S,10,534,,,,,,
TC601,DIGITAL COMMUNICATION,4,4,C,7,921,,,,,,
ME47L,APPLIED THERMODYNAMICS LABORATORY,1,1,A,8.32,1887,,,,,,
MEOE07,PRODUCT DESIGN AND MANUFACTURING,3,3,A,9.63,4078,,,,,,
BT801,BIOETHICS AND BIOSAFETY,3,3,A,9.92,4703,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,C,6.54,3331,,,,,,
HSS802,PRINCIPLES OF MANAGEMENT,3,3,A,8.23,4686,,,,,,
CV42,HYDRAULICS AND HYDRAULIC MACHINERY,4,4,C,7,1800,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,A,9,2774,,,,,,
CH804,SEMINAR,1,1,S,9.12,4662,,,,,,
ME801,INTELLECTUAL PROPERTY RIGHTS,3,3,A,8.33,4441,,,,,,
ME48L,MANUFACTURING PROCESS LABORATORY - I,1,1,A,9.11,2009,,,,,,
TCL47,MICROCONTROLLER LAB,1,1,C,7.46,2097,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,A,8.33,3571,,,,,,
EI45,CONTROL SYSTEMS,4,4,C,7,2401,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,0,X,0,2789,,,,,,
HSS204M,KANNADA MANASU,0,0,Pass,0,2508,,,,,,
CS1542,DESIGN AND ANALYSIS OF ALGORITHMS,4,4,A,8.92,1281,,,,,,
EC801,OPTICAL FIBER COMMUNICATION,3,3,B,8,4113,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,D,5.44,2966,,,,,,
IS414L,DESIGN AND ANALYSIS OF ALGORITHMS LAB,1,1,S,10,1449,,,,,,
CSPE16,ARTIFICIAL INTELLIGENCE,4,4,B,8,150,,,,,,
CS1561,COMPLIER DESIGN,4,4,C,6.14,211,,,,,,
EC802,EMBEDDED SYSTEM DESIGN,4,4,B,8,4223,,,,,,
CV608L,ENVIRONMENTAL ENGINEERING LABORATORY,2,2,S,10,637,,,,,,
EC44,MICROPROCESSORS,4,4,B,8,1701,,,,,,
IS82E1,DATA SCIENCE,4,4,S,10,3987,,,,,,
ME802,SEMINAR / INDUSTRIAL TRAINING,1,1,S,9.38,4450,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,S,9.72,3025,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,C,7.6,3224,,,,,,
ECL47,SIGNALS AND CONTROLS LAB,1,1,S,10,1677,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S,9.6,2771,,,,,,
IS414L,DESIGN AND ANALYSIS OF ALGORITHMS LAB,1,1,S,9.77,1434,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,A,9.95,3136,,,,,,
ECPE10,LINEAR ALGEBRA,4,4,S,9.19,431,,,,,,
IS631,SYSTEM SOFTWARE,4,4,A,8.27,340,,,,,,
ME42,MANUFACTURING PROCESS II,4,4,A,9,2015,,,,,,
AR403,THEORY OF ARCHITECTURE II,3,3,C,6.92,2497,,,,,,
CV608L,ENVIRONMENTAL ENGINEERING LABORATORY,2,2,A,8.57,626,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S+,0,3145,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S,9.27,3376,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,3,C,7.05,3452,,,,,,
ME48L,MANUFACTURING PROCESS LABORATORY - I,1,1,A,8.55,1951,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,0,NE,0,2641,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,S,10,3402,,,,,,
EC603,COMPUTER COMMUNICATION NETWORKS,3,3,B,7.25,450,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0,2886,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S+,0,2899,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,A,8.97,3294,,,,,,
EC804,PROJECT WORK - II,14,14,A,9,4140,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,0,NE,0,3085,,,,,,
AR401,ARCHITECTURAL DESIGN III,7,7,B,7.98,2479,,,,,,
IT927,STATISTICAL PROCESS CONTROL,4,4,S,10,4003,,,,,,
TC601,DIGITAL COMMUNICATION,4,4,C,7,906,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,0,0,W,0,3280,,,,,,
CV46,ENGINEERING MANAGEMENT AND ENTREPRENEURSHIP,3,0,F,0,668,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,C,6.77,2662,,,,,,
EC44,MICROPROCESSORS,4,4,C,7.87,1727,,,,,,
EC42,LINEAR INTEGRATED CIRCUITS,4,4,A,9,1686,,,,,,
AL201,ENGINEERING DESIGN,2,2,S+,0,2562,,,,,,
IS624,JAVA AND J2EE,4,4,A,9.05,348,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,S,9.76,3042,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,B,7.76,2217,,,,,,
AR804,PROFESSIONAL PRACTICE II,3,3,B,7.67,4896,,,,,,
EC605,ENTREPRENEURSHIP & MANAGEMENT,2,2,B,8,533,,,,,,
ME42,MANUFACTURING PROCESS II,4,4,B,8,1929,,,,,,
IS333L,DATA STRUCTURES LAB,1,1,A,9,134,,,,,,
EC42,LINEAR INTEGRATED CIRCUITS,4,0,X,0,1753,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,A,9,3113,,,,,,
ME42,MANUFACTURING PROCESS II,4,4,A,9,2059,,,,,,
CHL601,CHEMICAL REACTION ENGINEERING LABORATORY,2,2,S,10,957,,,,,,
EC804,PROJECT WORK - II,14,14,A,9,4157,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,B,8,3498,,,,,,
CH603,BIOCHEMICAL ENGINEERING,3,3,A,9,945,,,,,,
ECPE07,IMAGE PROCESSING,4,0,F,0,4104,,,,,,
EE41,ENGINEERING MATHEMATICS-IV,4,4,B,8.74,2271,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,B,8.37,3439,,,,,,
MAOE03,NUMERICAL METHODS,3,3,A,9.44,4296,,,,,,
EE44,MICROCONTROLLERS: PROGRAMMING & INTERFACING,4,4,B,7.2,2295,,,,,,
ME605,HYDRAULICS AND PNEUMATICS,3,3,B,8,812,,,,,,
IS811,PROJECT WORK,19,19,S,9.71,3938,,,,,,
ME801,INTELLECTUAL PROPERTY RIGHTS,3,3,A,9.79,4447,,,,,,
MLPE16,CORE JAVA,3,3,C,7,1114,,,,,,
ME603L,FINITE ELEMENT ANALYSIS LABORATORY,1,1,A,9,844,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,S,10,3089,,,,,,
ME601L,MACHINE DESIGN  LABORATORY,1,1,B,7.84,4503,,,,,,
CSMAT41,ENGINEERING MATHEMATICS-IV,4,4,A,8.85,1337,,,,,,
EC201,BASIC ELECTRONICS,4,4,C,6.36,3610,,,,,,
IS523,INTELLECTUAL PROPERTY RIGHTS,2,2,B,8.49,76,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,S,10,2543,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,S+,0,3209,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,E,3.36,3186,,,,,,
BT605L,ENZYME TECHNOLOGY LAB,1,1,S,10,1011,,,,,,
AR608,WORKING DRAWING,1,1,A,9.6,1268,,,,,,
CH45,CHEMICAL REACTION ENGINEERING-I,4,4,A,8.38,2172,,,,,,
CSMAT41,ENGINEERING MATHEMATICS-IV,4,4,S,9.81,1326,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,S,9.1,3484,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,S,10,3405,,,,,,
EI911,ROBOTICS,4,4,B,8,1150,,,,,,
CS1561,COMPLIER DESIGN,4,4,S,10,154,,,,,,
IS515L,SOFTWARE ENGINEERING LAB,1,1,S,10,34,,,,,,
CS621,COMPUTER SECURITY,4,0,NE,0,3754,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,C,7.83,3433,,,,,,
EC801,OPTICAL FIBER COMMUNICATION,3,3,C,7.14,4116,,,,,,
IS633L,PROJECT BASED LEARNING,2,2,S,10,308,,,,,,
AR802,DISSERTATION,2,2,B,8,4893,,,,,,
ME45,FLUID MECHANICS,4,4,C,7,2004,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0,2516,,,,,,
CSL1542,ALGORITHMS LABORATORY,1,1,S,9.16,1396,,,,,,
EC601L,DIGITAL COMMUNICATION LAB,1,1,S,9.04,475,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,S,9.77,3125,,,,,,
CV802,PROJECT WORK,12,12,S,10,4344,,,,,,
AR602,BUILDING MATERIALS & CONSTRUCTION TECHNOLOGY VI,4,4,B,7.02,1245,,,,,,
IS414,DESIGN AND ANALYSIS OF ALGORITHMS,4,4,A,9.39,1454,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,A,9.01,3002,,,,,,
EC201,BASIC ELECTRONICS,4,4,S+,0,2660,,,,,,
IS414,DESIGN AND ANALYSIS OF ALGORITHMS,4,4,C,7.48,390,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,S,10,3474,,,,,,
CV608L,ENVIRONMENTAL ENGINEERING LABORATORY,2,0,NE,0,620,,,,,,
ME462,MANAGEMENT AND ENTREPRENEURSHIP,3,3,A,9,2054,,,,,,
ME48L,MANUFACTURING PROCESS LABORATORY - I,1,1,A,8.63,1921,,,,,,
CV44,CONCRETE TECHNOLOGY,4,4,C,7,1790,,,,,,
EC802,EMBEDDED SYSTEM DESIGN,4,4,B,8,4191,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,C,7,2828,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S,9.96,2769,,,,,,
IS624L,JAVA AND J2EE LAB,1,1,A,9,370,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,C,7,3565,,,,,,
MEPE30,OPERATIONS  MANAGEMENT,3,3,A,9.55,853,,,,,,
EC802,EMBEDDED SYSTEM DESIGN,4,4,C,7,4108,,,,,,
ML41,ENGINEERING MATHEMATICS-IV,4,4,A,9.08,2341,,,,,,
EC802,EMBEDDED SYSTEM DESIGN,4,4,A,9,4232,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0,3636,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S+,0,3348,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,S,9.52,2575,,,,,,
IM802,PROJECT WORK,14,14,A,8.53,4066,,,,,,
CV803,SEMINAR,1,1,A,8.31,4262,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0,2687,,,,,,
CSL1543,MICROPROCESSORS  AND CO LABORATORY,2,2,A,9,1279,,,,,,
CH603,BIOCHEMICAL ENGINEERING,3,3,C,6.11,936,,,,,,
CV46,ENGINEERING MANAGEMENT AND ENTREPRENEURSHIP,3,0,X,0,1865,,,,,,
AR201,ARCHITECTURAL DESIGN I,7,7,S,10,3680,,,,,,
AR604,ESTIMATION & COSTING,3,3,S,10,1247,,,,,,
IML47,MANUFACTURING PROCESSES AND MACHINE TOOLS LAB,1,1,A,9.7,1615,,,,,,
CV44,CONCRETE TECHNOLOGY,4,4,S,10,1870,,,,,,
TC45,SIGNALS & SYSTEMS,4,4,E,4,2091,,,,,,
BTPE13,DRUG DESIGN AND DEVELOPMENT,3,3,A,9.39,4696,,,,,,
ME461,ROBOTICS,3,3,D,5,1977,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S+,0,2935,,,,,,
EE602L,POWER ELECTRONICS LAB,1,1,C,7.6,4779,,,,,,
AR604,ESTIMATION & COSTING,3,3,A,9.77,1268,,,,,,
IML47,MANUFACTURING PROCESSES AND MACHINE TOOLS LAB,1,1,A,9.24,1592,,,,,,
TC44,SYSTEMS MODELING AND CONTROL,4,4,A,8.91,2121,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,3,S+,0,3184,,,,,,
BTOE01,PRINCIPLES OF FOOD PROCESSING AND PRESERVATION,3,0,X,0,4492,,,,,,
CV608L,ENVIRONMENTAL ENGINEERING LABORATORY,2,2,A,8.14,555,,,,,,
ME406,FLUID MECHANICS,4,0,NE,0,819,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,S,10,3064,,,,,,
AR802,DISSERTATION,2,2,S,10,4885,,,,,,
IS82ECA,EXTRA/ CO-CURRICULAR ACTIVITIES,2,2,A,9,3956,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,A,9.96,3039,,,,,,
CH41,ENGINEERING MATHEMATICS-IV,4,4,A,8.87,2162,,,,,,
CH602,MASS TRANSFER - II,4,4,B,7.51,933,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,0,F,0,1517,,,,,,
CH602,MASS TRANSFER - II,4,4,S,10,941,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,S+,0,3178,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,A,9,2859,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,S,10,3236,,,,,,
MEPE12,RAPID PROTOTYPING,3,3,A,9,731,,,,,,
CSL1562,EMBEDDED SYSTEMS LABORATORY,1,1,S,9.75,220,,,,,,
IS414L,DESIGN AND ANALYSIS OF ALGORITHMS LAB,1,1,S,10,1433,,,,,,
ME604,PROFESSIONAL ETHICS,2,2,B,8,823,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S,10,3557,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,S+,0,2591,,,,,,
EC601L,DIGITAL COMMUNICATION LAB,1,1,A,8.92,525,,,,,,
BT605L,ENZYME TECHNOLOGY LAB,1,1,S,9.53,999,,,,,,
IS435,MICROPROCESSORS,4,0,X,0,1508,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S,10,2557,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,D,4.64,3122,,,,,,
ML41,ENGINEERING MATHEMATICS-IV,4,4,A,8.87,2324,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,S,9.89,3251,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,S,9.46,3111,,,,,,
EIL47,EMBEDDED CONTROLLER LAB,1,1,S,10,2419,,,,,,
CSPE16,ARTIFICIAL INTELLIGENCE,4,4,A,9.59,262,,,,,,
CV607L,DETAILING OF RC AND STEEL STRUCTURAL ELEMENTS,2,0,NE,0,623,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,0,F,0,3329,,,,,,
EC44,MICROPROCESSORS,4,4,A,9,1631,,,,,,
CV42,HYDRAULICS AND HYDRAULIC MACHINERY,4,4,B,8.56,1823,,,,,,
CV41,STRUCTURAL ANALYSIS - I,4,4,B,8,1809,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,3,A,8.76,3242,,,,,,
ME802,SEMINAR / INDUSTRIAL TRAINING,1,1,S,9.05,4473,,,,,,
AR608,WORKING DRAWING,1,1,A,9,1206,,,,,,
TC42,MICRO CONTROLLER,4,4,B,7.82,2104,,,,,,
CH804,SEMINAR,1,1,A,8.3,4666,,,,,,
IS333,DATA STRUCTURES,4,4,E,4,12,,,,,,
EC45,SIGNALS AND SYSTEMS,4,4,D,5,1660,,,,,,
ME-PE03,THEORY OF ELASTICITY,3,3,A,8.31,730,,,,,,
ME802,SEMINAR / INDUSTRIAL TRAINING,1,1,A,9.75,4436,,,,,,
IS514,OPERATING SYSTEMS,4,4,A,9.97,33,,,,,,
EE42,ELECTRICAL & ELECTRONIC MEASUREMENTS,4,4,A,8.67,2269,,,,,,
ML45,LINEAR INTEGRATED CIRCUITS,4,4,D,5.21,2360,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,S,10,2907,,,,,,
ME47L,APPLIED THERMODYNAMICS LABORATORY,1,1,A,8.74,1937,,,,,,
ME42,MANUFACTURING PROCESS II,4,4,B,7.37,1930,,,,,,
BTL48,UNIT OPERATIONS LAB,1,1,A,9,2226,,,,,,
TCL48,SYSTEMS SIMULATION LAB,1,1,B,8,2114,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,A,9.53,2587,,,,,,
AL201,ENGINEERING DESIGN,2,2,S+,0,3405,,,,,,
EC42,LINEAR INTEGRATED CIRCUITS,4,4,B,8.4,1684,,,,,,
ME606,MECHATRONICS AND  MICROPROCESSOR,3,3,A,8.79,724,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,A,9,3316,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,B,8.84,2767,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,S,10,2879,,,,,,
CS1561,COMPLIER DESIGN,4,4,A,9.18,243,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,0,F,0,3070,,,,,,
ECPE25,MACHINE LEARNING,4,4,A,9,476,,,,,,
CV608L,ENVIRONMENTAL ENGINEERING LABORATORY,2,2,B,8,570,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,0,F,0,757,,,,,,
ML602,MEDICAL IMAGE PROCESSING,4,4,A,9,1140,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,E,3.15,3547,,,,,,
EI45,CONTROL SYSTEMS,4,4,A,9,2417,,,,,,
EE44,MICROCONTROLLERS: PROGRAMMING & INTERFACING,4,4,C,7,2302,,,,,,
ML803,INTERNSHIP,1,1,S,10,4842,,,,,,
IS414,DESIGN AND ANALYSIS OF ALGORITHMS,4,4,S,9.03,1460,,,,,,
AR604,ESTIMATION & COSTING,3,0,F,0,1261,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,A,8.4,2705,,,,,,
ME802,SEMINAR / INDUSTRIAL TRAINING,1,1,S,10,4550,,,,,,
CS1544,DATA COMMUNICATION,4,4,S,10,1396,,,,,,
CSL1563,INTERNET TECHNOLOGIES & SOFTWARE DEVELOPMENT FOR PORTABLE DEVICES LABORATORY,2,2,A,9,215,,,,,,
EI604,DESIGN OF  EMBEDDED INSTRUMENTATION SYSTEM,3,3,A,8.83,1174,,,,,,
AR402,BUILDING MATERIALS & CONSTRUCTION TECHNOLOGY IV,4,4,B,7.03,2497,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,A,9.52,3053,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,B,7.21,2685,,,,,,
CS1562,EMBEDDED SYSTEMS,4,4,B,7.55,170,,,,,,
CS1564,COMPUTER GRAPHICS,4,4,B,8,143,,,,,,
EE601,POWER SYSTEMS-I,4,4,A,9.87,1059,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,A,8.42,3642,,,,,,
CV44,CONCRETE TECHNOLOGY,4,4,S,10,1808,,,,,,
CH43,CHEMICAL ENGINEERING THERMODYNAMICS,4,4,D,5.02,2153,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,4,S+,0,3049,,,,,,
CV46,ENGINEERING MANAGEMENT AND ENTREPRENEURSHIP,3,0,X,0,669,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,B,8,3075,,,,,,
CS1561,COMPLIER DESIGN,4,4,B,8,233,,,,,,
CSL1543,MICROPROCESSORS  AND CO LABORATORY,2,2,A,8.89,1290,,,,,,
